date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
20-Sep-2023 15:42:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.6000003814697,24.7999992370605,24.2999992370605,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 15:44:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.6000003814697,24.7999992370605,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 15:46:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.6000003814697,24.7999992370605,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:48:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.6000003814697,24.6000003814697,24.7999992370605,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 15:50:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.7999992370605,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 15:52:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:54:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.171,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:56:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:58:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 16:00:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:02:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:04:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,440,0,220,0,750,0,0,83.4
20-Sep-2023 16:06:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 16:08:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.171,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:10:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.7000007629395,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 16:12:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,84.3
20-Sep-2023 16:14:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7000007629395,24.7999992370605,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 16:16:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 16:18:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:20:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.171,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 16:22:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1020,450,0,220,0,750,0,0,82.5
20-Sep-2023 16:24:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,740,0,0,83.4
20-Sep-2023 16:26:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,81.6
20-Sep-2023 16:28:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1179,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:30:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.171,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 16:32:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 16:34:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:36:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 16:38:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 16:40:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.8999996185303,24.3999996185303,24.2999992370605,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 16:42:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 16:44:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:46:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 16:48:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 16:50:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 16:52:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1020,450,0,230,0,740,0,0,82.5
20-Sep-2023 16:54:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 16:56:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,440,0,230,0,750,0,0,82.5
20-Sep-2023 16:58:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 17:00:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:02:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 17:04:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.2999992370605,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 17:06:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:08:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:10:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:12:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 17:14:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.172,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1020,450,0,220,0,740,0,0,82.5
20-Sep-2023 17:16:00,0.2006,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 17:18:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,440,0,220,0,750,0,0,82.5
20-Sep-2023 17:20:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1020,450,0,220,0,750,0,0,82.5
20-Sep-2023 17:22:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:24:00,0.2006,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.171,24.7999992370605,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 17:26:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.8999996185303,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1020,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:28:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:30:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 17:32:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.6000003814697,24.6000003814697,25.1000003814697,1030,440,0,220,0,750,0,0,83.4
20-Sep-2023 17:34:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.5,24.3999996185303,24.3999996185303,24.7000007629395,24.6000003814697,25.1000003814697,1020,450,0,220,0,750,0,0,83.4
20-Sep-2023 17:36:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.8999996185303,24.8999996185303,24.5,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 17:38:00,0.2006,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,220,0,740,0,0,82.5
20-Sep-2023 17:40:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,220,0,740,0,0,82.5
20-Sep-2023 17:42:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25.1000003814697,1030,440,0,220,0,740,0,0,82.5
20-Sep-2023 17:44:00,0.2002,0.1338,0.1991,0.1922,0.0677,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,83.4
20-Sep-2023 17:46:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,81.6
20-Sep-2023 17:48:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.3999996185303,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 17:50:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.3999996185303,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,230,0,740,0,0,83.4
20-Sep-2023 17:52:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1030,450,0,220,0,740,0,0,82.5
20-Sep-2023 17:54:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,82.5
20-Sep-2023 17:56:00,0.2002,0.1338,0.1991,0.1922,0.0672,0.1744,0.0827,0.1174,0.171,24.7999992370605,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,83.4
20-Sep-2023 17:58:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,440,0,220,0,740,0,0,83.4
20-Sep-2023 18:00:00,0.2002,0.1338,0.1987,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 18:02:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,220,0,740,0,0,82.5
20-Sep-2023 18:04:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,220,0,740,0,0,82.5
20-Sep-2023 18:06:00,0.2002,0.1338,0.1991,0.1918,0.0677,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 18:08:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,440,0,220,0,740,0,0,83.4
20-Sep-2023 18:10:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.8999996185303,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,81.6
20-Sep-2023 18:12:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7000007629395,24.7999992370605,24.8999996185303,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25.1000003814697,1030,440,0,220,0,750,0,0,83.4
20-Sep-2023 18:14:00,0.2002,0.1338,0.1987,0.1922,0.0677,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1030,440,0,220,0,740,0,0,83.4
20-Sep-2023 18:16:00,0.2002,0.1338,0.1987,0.1918,0.0677,0.1744,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,440,0,220,0,740,0,0,82.5
20-Sep-2023 18:18:00,0.2002,0.1338,0.1987,0.1922,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,750,0,0,84.3
20-Sep-2023 18:20:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,440,0,220,0,740,0,0,83.4
20-Sep-2023 18:22:00,0.2002,0.1338,0.1987,0.1922,0.0672,0.1744,0.0827,0.1174,0.172,24.8999996185303,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,84.3
20-Sep-2023 18:24:00,0.2002,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.5,24.7000007629395,24.6000003814697,25,1020,440,0,220,0,740,0,0,84.3
20-Sep-2023 18:26:00,0.2002,0.1338,0.1983,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,740,0,0,83.4
20-Sep-2023 18:28:00,0.2002,0.1338,0.1983,0.1918,0.0672,0.1744,0.0827,0.1174,0.1715,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,220,0,750,0,0,83.4
20-Sep-2023 18:30:00,0.1998,0.1338,0.1987,0.1918,0.0672,0.1744,0.0827,0.1174,0.172,24.7999992370605,24.7999992370605,24.7999992370605,24.6000003814697,24.5,24.5,24.7000007629395,24.6000003814697,25,1020,450,0,230,0,740,0,0,82.5
